,id,text,created_at,favorite_count,retweet_count
151,802864075822788608,"of position."" Then, separately she stated, ""He said something truly horrifying ... he refused to say that he would respect the results of --",Sun Nov 27 13:18:06 +0000 2016,39644.0,9699.0
152,802861553905238017,"during a general election. I, for one, am appalled that somebody that is the nominee of one of our two major parties would take that kind --",Sun Nov 27 13:08:05 +0000 2016,38525.0,9221.0
153,802859802749784064,"and fair elections. We've accepted the outcomes when we may not have liked them, and that is what must be expected of anyone standing on a -",Sun Nov 27 13:01:08 +0000 2016,41678.0,10139.0
154,802858273284255744,"Hillary's debate answer on delay: ""That is horrifying. That is not the way our democracy works. Been around for 240 years. We've had free --",Sun Nov 27 12:55:03 +0000 2016,44792.0,11459.0
155,802849330176659456,Hillary Clinton conceded the election when she called me just prior to the victory speech and after the results were in. Nothing will change,Sun Nov 27 12:19:31 +0000 2016,98159.0,27170.0
156,802723588759375873,"The Democrats, when they incorrectly thought they were going to win, asked that the election night tabulation be accepted. Not so anymore!",Sun Nov 27 03:59:52 +0000 2016,101917.0,32120.0
157,802671162383802368,The Green Party scam to fill up their coffers by asking for impossible recounts is now being joined by the badly defeated &amp; demoralized Dems,Sun Nov 27 00:31:32 +0000 2016,99665.0,32675.0
158,802499192237080576,Fidel Castro is dead!,Sat Nov 26 13:08:11 +0000 2016,212391.0,101373.0
159,801805564577808385,"I am working hard, even on Thanksgiving, trying to get Carrier A.C. Company to stay in the U.S. (Indiana). MAKING PROGRESS - Will know soon!",Thu Nov 24 15:11:58 +0000 2016,140604.0,31277.0
160,801629061831331840,"Happy Thanksgiving to everyone. We will, together, MAKE AMERICA GREAT AGAIN!",Thu Nov 24 03:30:36 +0000 2016,187825.0,49575.0
161,801610648010575872,"Let us give thanks for all that we have, and let us boldly face the exciting new frontiers that lie ahead. Happy Th… https://t.co/RY9mGGjrXm",Thu Nov 24 02:17:26 +0000 2016,168377.0,49110.0
162,801219908910469120,Bus crash in Tennessee so sad &amp; so terrible. Condolences to all family members and loved ones. These beautiful children will be remembered!,Wed Nov 23 00:24:46 +0000 2016,133844.0,28032.0
163,801110690387857408,I am seriously considering Dr. Ben Carson as the head of HUD. I've gotten to know him well--he's a greatly talented person who loves people!,Tue Nov 22 17:10:47 +0000 2016,141759.0,27463.0
164,801087976889520128,The meeting with the @nytimes is back on at 12:30 today. Look forward to it!,Tue Nov 22 15:40:31 +0000 2016,34264.0,7308.0
165,801057586162319360,"'Jeff Sessions, a Fitting Selection for Attorney General'
https://t.co/LjKTkAZSFy",Tue Nov 22 13:39:46 +0000 2016,38277.0,10635.0
166,801057215226544128,"'President-elect Donald J. Trump's CIA Director Garners Praise'
https://t.co/UFdLWtwBEQ https://t.co/MrPaG7OziQ",Tue Nov 22 13:38:17 +0000 2016,31390.0,8710.0
167,801029194906038272,Great meetings will take place today at Trump Tower concerning the formation of the people who will run our government for the next 8 years.,Tue Nov 22 11:46:57 +0000 2016,81798.0,17338.0
168,801026635579424768,The failing @nytimes just announced that complaints about them are at a 15 year high. I can fully understand that - but why announce?,Tue Nov 22 11:36:46 +0000 2016,50497.0,12140.0
169,801025256487940096,Perhaps a new meeting will be set up with the @nytimes. In the meantime they continue to cover me inaccurately and with a nasty tone!,Tue Nov 22 11:31:18 +0000 2016,39411.0,9597.0
170,801021596228091905,I cancelled today's meeting with the failing @nytimes when the terms and conditions of the meeting were changed at the last moment. Not nice,Tue Nov 22 11:16:45 +0000 2016,69448.0,17667.0
171,800887087780294656,Many people would like to see @Nigel_Farage represent Great Britain as their Ambassador to the United States. He would do a great job!,Tue Nov 22 02:22:16 +0000 2016,67293.0,22647.0
172,800885097775955974,Prior to the election it was well known that I have interests in properties all over the world.Only the crooked media makes this a big deal!,Tue Nov 22 02:14:21 +0000 2016,80444.0,19205.0
173,800850810490023937,.@transition2017 update and policy plans for the first 100 days. https://t.co/HTgPXfPWeJ,Mon Nov 21 23:58:06 +0000 2016,103602.0,42508.0
174,800339165829283840,I have always had a good relationship with Chuck Schumer. He is far smarter than Harry R and has the ability to get things done. Good news!,Sun Nov 20 14:05:01 +0000 2016,56272.0,11565.0
175,800332639844659201,"General James ""Mad Dog"" Mattis, who is being considered for Secretary of Defense, was very impressive yesterday. A true General's General!",Sun Nov 20 13:39:05 +0000 2016,83642.0,22038.0
176,800329364986626048,"I watched parts of @nbcsnl Saturday Night Live last night. It is a totally one-sided, biased show - nothing funny at all. Equal time for us?",Sun Nov 20 13:26:04 +0000 2016,69884.0,16275.0
177,800303776615854080,Numerous patriots will be coming to Bedminster today as I continue to fill out the various positions necessary to MAKE AMERICA GREAT AGAIN!,Sun Nov 20 11:44:23 +0000 2016,68979.0,14148.0
178,800298286204723200,"The cast and producers of Hamilton, which I hear is highly overrated, should immediately apologize to Mike Pence for their terrible behavior",Sun Nov 20 11:22:34 +0000 2016,105938.0,25974.0
179,799974635274194947,"The Theater must always be a safe and special place.The cast of Hamilton was very rude last night to a very good man, Mike Pence. Apologize!",Sat Nov 19 13:56:30 +0000 2016,152134.0,44516.0
180,799972624713420804,"Our wonderful future V.P. Mike Pence was harassed last night at the theater by the cast of Hamilton, cameras blazing.This should not happen!",Sat Nov 19 13:48:31 +0000 2016,124231.0,34499.0
181,799970371705380864,The ONLY bad thing about winning the Presidency is that I did not have the time to go through a long but winning trial on Trump U. Too bad!,Sat Nov 19 13:39:34 +0000 2016,63516.0,13216.0
182,799969130237542400,I settled the Trump University lawsuit for a small fraction of the potential award because as President I have to focus on our country.,Sat Nov 19 13:34:38 +0000 2016,91884.0,16589.0
183,799742847310319616,Will be working all weekend in choosing the great men and women who will be helping to MAKE AMERICA GREAT AGAIN!,Fri Nov 18 22:35:27 +0000 2016,123088.0,26976.0
184,799656577250848768,"RT @transition2017: President-elect Trump announces selections for Attorney General, National Security Advisor, CIA Director. More here: ht…",Fri Nov 18 16:52:39 +0000 2016,0.0,7850.0
185,799435824622252032,I worked hard with Bill Ford to keep the Lincoln plant in Kentucky. I owed it to the great State of Kentucky for their confidence in me!,Fri Nov 18 02:15:28 +0000 2016,119017.0,29565.0
186,799432403727028224,"Just got a call from my friend Bill Ford, Chairman of Ford, who advised me that he will be keeping the Lincoln plant in Kentucky - no Mexico",Fri Nov 18 02:01:52 +0000 2016,168185.0,49859.0
187,799232214793760768,"My transition team, which is working long hours and doing a fantastic job, will be seeing many great candidates today. #MAGA",Thu Nov 17 12:46:23 +0000 2016,97627.0,21482.0
188,798864532433211392,"Australia, New Zealand, and more. I am always available to them. @nytimes is just upset that they looked like fools in their coverage of me.",Wed Nov 16 12:25:21 +0000 2016,91787.0,24498.0
189,798862483255652352,"I have recieved and taken calls from many foreign leaders despite what the failing @nytimes said. Russia, U.K., China, Saudi Arabia, Japan,",Wed Nov 16 12:17:12 +0000 2016,89828.0,26093.0
190,798861300453539840,"The failing @nytimes story is so totally wrong on transition. It is going so smoothly. Also, I have spoken to many foreign leaders.",Wed Nov 16 12:12:30 +0000 2016,78495.0,21149.0
191,798850338384023552,"I am not trying to get ""top level security clearance"" for my children. This was a typically false news story.",Wed Nov 16 11:28:57 +0000 2016,101164.0,31620.0
192,798721142525665280,Very organized process taking place as I decide on Cabinet and many other positions. I am the only one who knows who the finalists are!,Wed Nov 16 02:55:34 +0000 2016,121007.0,27908.0
193,798521053551140864,"The Electoral College is actually genius in that it brings all states, including the smaller ones, into play. Campaigning is much different!",Tue Nov 15 13:40:29 +0000 2016,129563.0,39821.0
194,798519600413601792,If the election were based on total popular vote I would have campaigned in  N.Y. Florida and California and won even bigger and more easily,Tue Nov 15 13:34:43 +0000 2016,181392.0,50627.0
195,797873313561198593,"The debates, especially the second and third, plus speeches and intensity of the large rallies, plus OUR GREAT SUPPORTERS, gave us the win!",Sun Nov 13 18:46:36 +0000 2016,114568.0,23770.0
196,797839801735114752,I will be interviewed on @60Minutes tonight after the NFL game - 7:00 P.M. Enjoy!,Sun Nov 13 16:33:26 +0000 2016,79017.0,16651.0
197,797832229800050688,"The @nytimes states today that DJT believes ""more countries should acquire nuclear weapons."" How dishonest are they. I never said this!",Sun Nov 13 16:03:21 +0000 2016,94755.0,29823.0
198,797823553244712960,"Governor John Kasich of the GREAT, GREAT, GREAT State of Ohio called to congratulate me on the win. The people of Ohio were incredible!",Sun Nov 13 15:28:52 +0000 2016,126011.0,22964.0
199,797822192931262470,"Jeb Bush, George W and George H.W. all called to express their best wishes on the win. Very nice!",Sun Nov 13 15:23:28 +0000 2016,108687.0,18371.0
201,797812630312382464,Mitt Romney called to congratulate me on the win. Very nice!,Sun Nov 13 14:45:28 +0000 2016,111981.0,15708.0
202,797812048805695488,The @nytimes sent a letter to their subscribers apologizing for their BAD coverage of me. I wonder if it will change - doubt it?,Sun Nov 13 14:43:09 +0000 2016,88067.0,22504.0
203,797805407179866112,"Wow, the @nytimes is losing thousands of subscribers because of their very poor and highly inaccurate coverage of the ""Trump phenomena""",Sun Nov 13 14:16:46 +0000 2016,128820.0,35544.0
204,797455295928791040,"This will prove to be a great time in the lives of ALL Americans. We will unite and we will win, win, win!",Sat Nov 12 15:05:33 +0000 2016,204053.0,54505.0
205,797098212599496704,Today we express our deepest gratitude to all those who have served in our armed forces. #ThankAVet https://t.co/wPk7QWpK8Z,Fri Nov 11 15:26:37 +0000 2016,170704.0,47851.0
206,797069763801387008,Busy day planned in New York. Will soon be making some very important decisions on the people who will be running our government!,Fri Nov 11 13:33:35 +0000 2016,180197.0,33821.0
207,797034721075228672,Love the fact that the small groups of protesters last night have passion for our great country. We will all come together and be proud!,Fri Nov 11 11:14:20 +0000 2016,224261.0,57029.0
208,796900183955095552,"Just had a very open and successful presidential election. Now professional protesters, incited by the media, are protesting. Very unfair!",Fri Nov 11 02:19:44 +0000 2016,234353.0,70752.0
209,796897928048766976,"A fantastic day in D.C. Met with President Obama for first time. Really good meeting, great chemistry. Melania liked Mrs. O a lot!",Fri Nov 11 02:10:46 +0000 2016,194756.0,38442.0
210,796797436752707585,Happy 241st birthday to the U.S. Marine Corps! Thank you for your service!! https://t.co/Lz2dhrXzo4,Thu Nov 10 19:31:27 +0000 2016,171338.0,46148.0
211,796315640307060738,Such a beautiful and important evening! The forgotten man and woman will never be forgotten again. We will all come together as never before,Wed Nov 09 11:36:58 +0000 2016,639023.0,224469.0
212,796182637622816768,"Watching the returns at 9:45pm. 
#ElectionNight #MAGA🇺🇸 https://t.co/HfuJeRZbod",Wed Nov 09 02:48:27 +0000 2016,192640.0,45976.0
213,796164216294084608,RT @IvankaTrump: Such a surreal moment to vote for my father for President of the United States! Make your voice heard and vote! #Election2…,Wed Nov 09 01:35:15 +0000 2016,0.0,17828.0
214,796130340180029441,RT @EricTrump: Join my family in this incredible movement to #MakeAmericaGreatAgain!! Now it is up to you! Please #VOTE for America! https:…,Tue Nov 08 23:20:39 +0000 2016,0.0,20076.0
215,796130213826621440,RT @DonaldJTrumpJr: FINAL PUSH! Eric and I doing dozens of radio interviews. We can win this thing! GET OUT AND VOTE! #MAGA #ElectionDay ht…,Tue Nov 08 23:20:09 +0000 2016,0.0,11643.0
216,796126077647196160,"Still time to #VoteTrump! 
#iVoted #ElectionNight https://t.co/UZtYAY1Ba6",Tue Nov 08 23:03:42 +0000 2016,66522.0,25561.0
217,796102830352465921,"Don't let up, keep getting out to vote - this election is FAR FROM OVER! We are doing well but there is much time left. GO FLORIDA!",Tue Nov 08 21:31:20 +0000 2016,118057.0,36405.0
218,796102093727793152,"Just out according to @CNN: ""Utah officials report voting machine problems across entire country""",Tue Nov 08 21:28:24 +0000 2016,47856.0,21853.0
219,796099494442057728,I will be watching the election results from Trump Tower in Manhattan with my family and friends. Very exciting!,Tue Nov 08 21:18:04 +0000 2016,126638.0,25081.0
220,796055597594578944,#ElectionDay https://t.co/MXrAxYnTjY https://t.co/FZhOncih21,Tue Nov 08 18:23:39 +0000 2016,61594.0,25515.0
221,796050609254395905,We need your vote. Go to the POLLS! Let's continue this MOVEMENT! Find your poll location: https://t.co/VMUdvi1tx1… https://t.co/zGOx74Ebhw,Tue Nov 08 18:03:49 +0000 2016,62549.0,24214.0
222,796029413318082560,VOTE TODAY! Go to https://t.co/MXrAxYnTjY to find your polling location. We are going to Make America Great Again!… https://t.co/KPQ5EY9VwQ,Tue Nov 08 16:39:36 +0000 2016,68543.0,29676.0
223,795954831718498305,TODAY WE MAKE AMERICA GREAT AGAIN!,Tue Nov 08 11:43:14 +0000 2016,576733.0,349528.0
224,795879172795203584,Today we are going to win the great state of MICHIGAN and we are going to WIN back the White House! Thank you MI!… https://t.co/onRpEvzHrW,Tue Nov 08 06:42:36 +0000 2016,54841.0,17529.0
225,795845594032013312,"RT @DonaldJTrumpJr: Thanks New Hampshire!!! 
#NH #NewHampshire #MAGA https://t.co/JDgcyJvJpk",Tue Nov 08 04:29:10 +0000 2016,0.0,10721.0
226,795845126744604673,RT @detroitnews: .@IvankaTrump in Michigan: ‘This is your movement’ https://t.co/0Sa7huoOP1  @realDonaldTrump https://t.co/cMXEqSHuDj,Tue Nov 08 04:27:18 +0000 2016,0.0,7053.0
227,795834203430645760,"Unbelievable evening in New Hampshire - THANK YOU! Flying to Grand Rapids, Michigan now. 
Watch NH rally here:… https://t.co/hP88anrfgk",Tue Nov 08 03:43:54 +0000 2016,32377.0,9223.0
228,795782371895349250,Big news to share in New Hampshire tonight! Polls looking great! See you soon.,Tue Nov 08 00:17:57 +0000 2016,44501.0,13438.0
229,795781945607278592,"Today in Florida, I pledged to stand with the people of Cuba and Venezuela in their fight against oppression- cont: https://t.co/8eELqk2wUw",Tue Nov 08 00:16:15 +0000 2016,36920.0,13945.0
